zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_05,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_06,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_07,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_08,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_09,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_10,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_11,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_12,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_13,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_14,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_15,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_16,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_17,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_18,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_19,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_20,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_21,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_22,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_23,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_24,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_25,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_01,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_02,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_03,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_04,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_05,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_06,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_07,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_08,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_09,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_10,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_11,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_12,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_13,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_14,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_15,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_16,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_17,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_18,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_19,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_20,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_21,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_22,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_23,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_24,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_25,2025-02-14 10:00:00,2025-02-14,11,21754,19481,2025
ward_01,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_02,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_03,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_04,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_05,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_06,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_07,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_08,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_09,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_10,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_11,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_12,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_13,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_14,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_15,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_16,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_17,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_18,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_19,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_20,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_21,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_22,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_23,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_24,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_25,2025-02-14 11:00:00,2025-02-14,12,21147,19076,2025
ward_05,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_06,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_07,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_08,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_09,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_10,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_11,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_12,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_13,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_14,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_15,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_16,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_17,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_18,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_19,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_20,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_21,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_22,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_23,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_24,2025-02-14 12:00:00,2025-02-14,13,21191,18807,2025
ward_13,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_14,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_15,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_16,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_17,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_18,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_19,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_20,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_21,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_22,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_23,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_24,2025-02-14 13:00:00,2025-02-14,14,20819,18734,2025
ward_18,2025-02-14 14:00:00,2025-02-14,15,20728,18791,2025
ward_19,2025-02-14 14:00:00,2025-02-14,15,20728,18791,2025
ward_20,2025-02-14 14:00:00,2025-02-14,15,20728,18791,2025
ward_21,2025-02-14 14:00:00,2025-02-14,15,20728,18791,2025
ward_22,2025-02-14 14:00:00,2025-02-14,15,20728,18791,2025
ward_23,2025-02-14 14:00:00,2025-02-14,15,20728,18791,2025
ward_24,2025-02-14 14:00:00,2025-02-14,15,20728,18791,2025
ward_15,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_16,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_17,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_18,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_19,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_20,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_21,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_22,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_23,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_24,2025-02-14 15:00:00,2025-02-14,16,20845,19088,2025
ward_12,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_13,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_14,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_15,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_16,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_17,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_18,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_19,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_20,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_21,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_22,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_23,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_24,2025-02-14 16:00:00,2025-02-14,17,21438,19532,2025
ward_01,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_02,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_03,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_04,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_05,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_06,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_07,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_08,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_09,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_10,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_11,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_12,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_13,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_14,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_15,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_16,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_17,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_18,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_19,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_20,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_21,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_22,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_23,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_24,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_25,2025-02-14 17:00:00,2025-02-14,18,21636,20075,2025
ward_01,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_02,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_03,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_04,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_05,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_06,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_07,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_08,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_09,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_10,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_11,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_12,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_13,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_14,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_15,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_16,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_17,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_18,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_19,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_20,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_21,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_22,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_23,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_24,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_25,2025-02-14 18:00:00,2025-02-14,19,22133,20394,2025
ward_19,2025-02-14 19:00:00,2025-02-14,20,22041,20012,2025
ward_20,2025-02-14 19:00:00,2025-02-14,20,22041,20012,2025
ward_21,2025-02-14 19:00:00,2025-02-14,20,22041,20012,2025
ward_22,2025-02-14 19:00:00,2025-02-14,20,22041,20012,2025
ward_23,2025-02-14 19:00:00,2025-02-14,20,22041,20012,2025
ward_24,2025-02-14 19:00:00,2025-02-14,20,22041,20012,2025
ward_01,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_02,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_03,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_04,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_05,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_06,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_07,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_08,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_09,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_10,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_11,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_12,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_13,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_14,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_15,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_16,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_17,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_18,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_25,2025-02-15 10:00:00,2025-02-15,11,20694,18589,2025
ward_01,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_02,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_03,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_04,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_05,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_06,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_07,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_08,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_09,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_10,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_11,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_12,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_13,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_14,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_15,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_16,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_17,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_18,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_19,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_20,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_21,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_22,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_23,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_24,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_25,2025-02-15 11:00:00,2025-02-15,12,21078,18950,2025
ward_01,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_02,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_03,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_04,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_05,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_06,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_07,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_08,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_09,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_10,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_11,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_12,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_13,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_14,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_15,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_16,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_17,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_18,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_19,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_20,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_21,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_22,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_23,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_24,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_25,2025-02-15 12:00:00,2025-02-15,13,21287,19242,2025
ward_04,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_05,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_06,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_07,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_08,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_09,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_10,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_11,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_12,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_13,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_14,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_15,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_16,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_17,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_18,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_19,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_20,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_21,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_22,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_23,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_24,2025-02-15 13:00:00,2025-02-15,14,21275,19180,2025
ward_10,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_11,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_12,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_13,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_14,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_15,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_16,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_17,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_18,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_19,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_20,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_21,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_22,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_23,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_24,2025-02-15 14:00:00,2025-02-15,15,21210,19169,2025
ward_18,2025-02-15 15:00:00,2025-02-15,16,21007,19020,2025
ward_19,2025-02-15 15:00:00,2025-02-15,16,21007,19020,2025
ward_20,2025-02-15 15:00:00,2025-02-15,16,21007,19020,2025
ward_21,2025-02-15 15:00:00,2025-02-15,16,21007,19020,2025
ward_22,2025-02-15 15:00:00,2025-02-15,16,21007,19020,2025
ward_23,2025-02-15 15:00:00,2025-02-15,16,21007,19020,2025
ward_24,2025-02-15 15:00:00,2025-02-15,16,21007,19020,2025
ward_23,2025-02-15 16:00:00,2025-02-15,17,20679,18939,2025
ward_24,2025-02-15 16:00:00,2025-02-15,17,20679,18939,2025
ward_20,2025-02-15 17:00:00,2025-02-15,18,21193,19453,2025
ward_21,2025-02-15 17:00:00,2025-02-15,18,21193,19453,2025
ward_22,2025-02-15 17:00:00,2025-02-15,18,21193,19453,2025
ward_23,2025-02-15 17:00:00,2025-02-15,18,21193,19453,2025
ward_24,2025-02-15 17:00:00,2025-02-15,18,21193,19453,2025
ward_18,2025-02-15 18:00:00,2025-02-15,19,21571,19835,2025
ward_19,2025-02-15 18:00:00,2025-02-15,19,21571,19835,2025
ward_20,2025-02-15 18:00:00,2025-02-15,19,21571,19835,2025
ward_21,2025-02-15 18:00:00,2025-02-15,19,21571,19835,2025
ward_22,2025-02-15 18:00:00,2025-02-15,19,21571,19835,2025
ward_23,2025-02-15 18:00:00,2025-02-15,19,21571,19835,2025
ward_24,2025-02-15 18:00:00,2025-02-15,19,21571,19835,2025
ward_01,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_02,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_03,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_04,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_05,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_06,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_07,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_08,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_09,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_10,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_11,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_12,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_13,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_14,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_15,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_16,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_17,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_18,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_19,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_20,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_21,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_22,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_23,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_25,2025-02-16 10:00:00,2025-02-16,11,21419,18740,2025
ward_01,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_02,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_03,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_04,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_05,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_06,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_07,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_08,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_09,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_10,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_11,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_12,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_13,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_14,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_15,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_16,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_17,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_18,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_19,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_20,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_21,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_22,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_23,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_24,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_25,2025-02-16 11:00:00,2025-02-16,12,21827,19249,2025
ward_01,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_02,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_03,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_04,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_05,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_06,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_07,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_08,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_09,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_10,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_11,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_12,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_13,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
ward_14,2025-02-16 12:00:00,2025-02-16,13,21773,19343,2025
