timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
2025-07-01 22:00:00,2025-07-01,23,20059,17292,2025
2025-07-01 23:00:00,2025-07-01,24,18886,15997,2025
2025-07-02 00:00:00,2025-07-02,1,18000,14983,2025
2025-07-02 01:00:00,2025-07-02,2,17107,14258,2025
2025-07-02 02:00:00,2025-07-02,3,16730,13888,2025
2025-07-02 03:00:00,2025-07-02,4,17110,13770,2025
2025-07-02 04:00:00,2025-07-02,5,17461,13986,2025
2025-07-02 05:00:00,2025-07-02,6,18214,14765,2025
2025-07-02 06:00:00,2025-07-02,7,18826,16068,2025
2025-07-02 07:00:00,2025-07-02,8,19360,17180,2025
2025-07-02 08:00:00,2025-07-02,9,19698,17980,2025
2025-07-02 09:00:00,2025-07-02,10,20312,18842,2025
2025-07-02 10:00:00,2025-07-02,11,20662,19491,2025
2025-07-02 11:00:00,2025-07-02,12,21036,19854,2025
2025-07-02 12:00:00,2025-07-02,13,22094,20881,2025
2025-07-02 13:00:00,2025-07-02,14,22664,21148,2025
2025-07-02 14:00:00,2025-07-02,15,22520,21294,2025
2025-07-02 15:00:00,2025-07-02,16,22235,21582,2025
2025-07-02 16:00:00,2025-07-02,17,22674,21901,2025
2025-07-02 17:00:00,2025-07-02,18,22230,21743,2025
2025-07-02 18:00:00,2025-07-02,19,22319,21641,2025
2025-07-02 19:00:00,2025-07-02,20,21896,21145,2025
2025-07-02 20:00:00,2025-07-02,21,22328,20910,2025
2025-07-02 21:00:00,2025-07-02,22,21211,19509,2025
2025-07-02 22:00:00,2025-07-02,23,20380,18117,2025
2025-07-02 23:00:00,2025-07-02,24,19526,16818,2025
2025-07-03 00:00:00,2025-07-03,1,18281,15918,2025
2025-07-03 01:00:00,2025-07-03,2,17808,15208,2025
2025-07-03 02:00:00,2025-07-03,3,17342,14581,2025
2025-07-03 03:00:00,2025-07-03,4,17127,14230,2025
2025-07-03 04:00:00,2025-07-03,5,17109,14418,2025
2025-07-03 05:00:00,2025-07-03,6,18278,15436,2025
2025-07-03 06:00:00,2025-07-03,7,18623,16316,2025
2025-07-03 07:00:00,2025-07-03,8,18907,16999,2025
2025-07-03 08:00:00,2025-07-03,9,18981,17380,2025
2025-07-03 09:00:00,2025-07-03,10,19496,17924,2025
2025-07-03 10:00:00,2025-07-03,11,20125,18498,2025
2025-07-03 11:00:00,2025-07-03,12,20412,18984,2025
2025-07-03 12:00:00,2025-07-03,13,20821,19374,2025
2025-07-03 13:00:00,2025-07-03,14,20538,19261,2025
2025-07-03 14:00:00,2025-07-03,15,20568,19187,2025
2025-07-03 15:00:00,2025-07-03,16,20817,19525,2025
2025-07-03 16:00:00,2025-07-03,17,21412,20276,2025
2025-07-03 17:00:00,2025-07-03,18,21981,20291,2025
2025-07-03 18:00:00,2025-07-03,19,21802,19970,2025
2025-07-03 19:00:00,2025-07-03,20,20620,19223,2025
2025-07-03 20:00:00,2025-07-03,21,19841,18405,2025
2025-07-03 21:00:00,2025-07-03,22,19549,17432,2025
2025-07-03 22:00:00,2025-07-03,23,18781,16032,2025
2025-07-03 23:00:00,2025-07-03,24,17597,14910,2025
2025-07-04 00:00:00,2025-07-04,1,16108,13965,2025
2025-07-04 01:00:00,2025-07-04,2,15796,13569,2025
2025-07-04 02:00:00,2025-07-04,3,16009,13332,2025
2025-07-04 03:00:00,2025-07-04,4,15520,13131,2025
2025-07-04 04:00:00,2025-07-04,5,15106,13243,2025
2025-07-04 05:00:00,2025-07-04,6,15961,13906,2025
2025-07-04 06:00:00,2025-07-04,7,16550,14889,2025
2025-07-04 07:00:00,2025-07-04,8,17263,15697,2025
2025-07-04 08:00:00,2025-07-04,9,17713,16227,2025
2025-07-04 09:00:00,2025-07-04,10,18165,16688,2025
2025-07-04 10:00:00,2025-07-04,11,18515,17014,2025
2025-07-04 11:00:00,2025-07-04,12,18851,17369,2025
2025-07-04 12:00:00,2025-07-04,13,19392,17906,2025
2025-07-04 13:00:00,2025-07-04,14,19879,18425,2025
2025-07-04 14:00:00,2025-07-04,15,19986,18674,2025
2025-07-04 15:00:00,2025-07-04,16,20687,19395,2025
2025-07-04 16:00:00,2025-07-04,17,21518,20247,2025
2025-07-04 17:00:00,2025-07-04,18,21406,20495,2025
2025-07-04 18:00:00,2025-07-04,19,21706,20276,2025
2025-07-04 19:00:00,2025-07-04,20,20996,19611,2025
2025-07-04 20:00:00,2025-07-04,21,20289,18855,2025
2025-07-04 21:00:00,2025-07-04,22,19618,17787,2025
2025-07-04 22:00:00,2025-07-04,23,18614,16377,2025
2025-07-04 23:00:00,2025-07-04,24,17677,15256,2025
2025-07-05 00:00:00,2025-07-05,1,16719,14461,2025
2025-07-05 01:00:00,2025-07-05,2,16557,14016,2025
2025-07-05 02:00:00,2025-07-05,3,16502,13589,2025
2025-07-05 03:00:00,2025-07-05,4,16547,13516,2025
2025-07-05 04:00:00,2025-07-05,5,16287,13225,2025
2025-07-05 05:00:00,2025-07-05,6,16199,13422,2025
2025-07-05 06:00:00,2025-07-05,7,16530,14107,2025
2025-07-05 07:00:00,2025-07-05,8,17190,15428,2025
2025-07-05 08:00:00,2025-07-05,9,18228,16687,2025
2025-07-05 09:00:00,2025-07-05,10,19624,18090,2025
2025-07-05 10:00:00,2025-07-05,11,20581,18977,2025
2025-07-05 11:00:00,2025-07-05,12,21638,19848,2025
2025-07-05 12:00:00,2025-07-05,13,21996,20371,2025
2025-07-05 13:00:00,2025-07-05,14,21910,20429,2025
2025-07-05 14:00:00,2025-07-05,15,22222,20889,2025
2025-07-05 15:00:00,2025-07-05,16,22710,21472,2025
2025-07-05 16:00:00,2025-07-05,17,22685,21795,2025
2025-07-05 17:00:00,2025-07-05,18,22620,22019,2025
2025-07-05 18:00:00,2025-07-05,19,22315,21410,2025
2025-07-05 19:00:00,2025-07-05,20,22636,21099,2025
2025-07-05 20:00:00,2025-07-05,21,22713,20818,2025
2025-07-05 21:00:00,2025-07-05,22,22249,19892,2025
2025-07-05 22:00:00,2025-07-05,23,21283,18596,2025
2025-07-05 23:00:00,2025-07-05,24,20218,17477,2025
2025-07-06 00:00:00,2025-07-06,1,18844,16585,2025
2025-07-06 01:00:00,2025-07-06,2,18393,15815,2025
2025-07-06 02:00:00,2025-07-06,3,18279,15301,2025
2025-07-06 03:00:00,2025-07-06,4,17783,15021,2025
2025-07-06 04:00:00,2025-07-06,5,17437,14680,2025
2025-07-06 05:00:00,2025-07-06,6,17189,14865,2025
2025-07-06 06:00:00,2025-07-06,7,17821,15722,2025
2025-07-06 07:00:00,2025-07-06,8,19063,17441,2025
2025-07-06 08:00:00,2025-07-06,9,19863,18702,2025
2025-07-06 09:00:00,2025-07-06,10,20748,19869,2025
2025-07-06 10:00:00,2025-07-06,11,22240,20767,2025
2025-07-06 11:00:00,2025-07-06,12,23205,21439,2025
2025-07-06 12:00:00,2025-07-06,13,23673,21841,2025
2025-07-06 13:00:00,2025-07-06,14,23601,21902,2025
2025-07-06 14:00:00,2025-07-06,15,23811,21885,2025
2025-07-06 15:00:00,2025-07-06,16,23675,22189,2025
2025-07-06 16:00:00,2025-07-06,17,23800,22581,2025
2025-07-06 17:00:00,2025-07-06,18,24282,22718,2025
2025-07-06 18:00:00,2025-07-06,19,24198,22740,2025
2025-07-06 19:00:00,2025-07-06,20,23511,22267,2025
2025-07-06 20:00:00,2025-07-06,21,23090,22044,2025
2025-07-06 21:00:00,2025-07-06,22,22560,21155,2025
2025-07-06 22:00:00,2025-07-06,23,21598,19969,2025
2025-07-06 23:00:00,2025-07-06,24,20543,18710,2025
2025-07-07 00:00:00,2025-07-07,1,20010,17709,2025
2025-07-07 01:00:00,2025-07-07,2,20182,17265,2025
2025-07-07 02:00:00,2025-07-07,3,19693,16706,2025
2025-07-07 03:00:00,2025-07-07,4,19815,16641,2025
2025-07-07 04:00:00,2025-07-07,5,19976,16894,2025
2025-07-07 05:00:00,2025-07-07,6,20334,17662,2025
2025-07-07 06:00:00,2025-07-07,7,21458,18714,2025
2025-07-07 07:00:00,2025-07-07,8,22032,20013,2025
2025-07-07 08:00:00,2025-07-07,9,22716,20827,2025
2025-07-07 09:00:00,2025-07-07,10,23028,21479,2025
2025-07-07 10:00:00,2025-07-07,11,22926,21497,2025
2025-07-07 11:00:00,2025-07-07,12,22958,21319,2025
2025-07-07 12:00:00,2025-07-07,13,23355,21212,2025
2025-07-07 13:00:00,2025-07-07,14,23948,21721,2025
2025-07-07 14:00:00,2025-07-07,15,24295,21832,2025
2025-07-07 15:00:00,2025-07-07,16,23943,21542,2025
2025-07-07 16:00:00,2025-07-07,17,24224,21447,2025
2025-07-07 17:00:00,2025-07-07,18,23240,20968,2025
2025-07-07 18:00:00,2025-07-07,19,23166,20698,2025
2025-07-07 19:00:00,2025-07-07,20,22639,20331,2025
2025-07-07 20:00:00,2025-07-07,21,22352,19993,2025
2025-07-07 21:00:00,2025-07-07,22,21750,19248,2025
2025-07-07 22:00:00,2025-07-07,23,21294,18017,2025
2025-07-07 23:00:00,2025-07-07,24,19903,16790,2025
2025-07-08 00:00:00,2025-07-08,1,18735,15813,2025
2025-07-08 01:00:00,2025-07-08,2,18013,15113,2025
2025-07-08 02:00:00,2025-07-08,3,17526,14792,2025
2025-07-08 03:00:00,2025-07-08,4,17638,14642,2025
2025-07-08 04:00:00,2025-07-08,5,18480,14905,2025
2025-07-08 05:00:00,2025-07-08,6,19550,15598,2025
2025-07-08 06:00:00,2025-07-08,7,20188,16824,2025
2025-07-08 07:00:00,2025-07-08,8,20605,17519,2025
2025-07-08 08:00:00,2025-07-08,9,20448,17710,2025
2025-07-08 09:00:00,2025-07-08,10,20762,18173,2025
2025-07-08 10:00:00,2025-07-08,11,20972,18425,2025
2025-07-08 11:00:00,2025-07-08,12,21392,18653,2025
2025-07-08 12:00:00,2025-07-08,13,21519,19272,2025
2025-07-08 13:00:00,2025-07-08,14,22108,19635,2025
2025-07-08 14:00:00,2025-07-08,15,22497,20001,2025
2025-07-08 15:00:00,2025-07-08,16,22860,20463,2025
2025-07-08 16:00:00,2025-07-08,17,23527,21140,2025
2025-07-08 17:00:00,2025-07-08,18,23167,21259,2025
2025-07-08 18:00:00,2025-07-08,19,23319,21263,2025
2025-07-08 19:00:00,2025-07-08,20,22413,20656,2025
2025-07-08 20:00:00,2025-07-08,21,22007,20145,2025
2025-07-08 21:00:00,2025-07-08,22,21754,19239,2025
2025-07-08 22:00:00,2025-07-08,23,20859,17825,2025
2025-07-08 23:00:00,2025-07-08,24,19526,16416,2025
2025-07-09 00:00:00,2025-07-09,1,18495,15530,2025
2025-07-09 01:00:00,2025-07-09,2,17909,14880,2025
2025-07-09 02:00:00,2025-07-09,3,17218,14519,2025
2025-07-09 03:00:00,2025-07-09,4,17331,14302,2025
2025-07-09 04:00:00,2025-07-09,5,17768,14581,2025
2025-07-09 05:00:00,2025-07-09,6,18737,15296,2025
2025-07-09 06:00:00,2025-07-09,7,19101,16216,2025
2025-07-09 07:00:00,2025-07-09,8,19653,17446,2025
2025-07-09 08:00:00,2025-07-09,9,20436,18391,2025
2025-07-09 09:00:00,2025-07-09,10,20902,18913,2025
2025-07-09 10:00:00,2025-07-09,11,20775,19026,2025
2025-07-09 11:00:00,2025-07-09,12,20216,19284,2025
2025-07-09 12:00:00,2025-07-09,13,20412,19497,2025
2025-07-09 13:00:00,2025-07-09,14,20712,19685,2025
2025-07-09 14:00:00,2025-07-09,15,21527,20305,2025
2025-07-09 15:00:00,2025-07-09,16,22517,21308,2025
2025-07-09 16:00:00,2025-07-09,17,23039,21727,2025
2025-07-09 17:00:00,2025-07-09,18,22620,21406,2025
2025-07-09 18:00:00,2025-07-09,19,21728,20764,2025
2025-07-09 19:00:00,2025-07-09,20,21065,20233,2025
2025-07-09 20:00:00,2025-07-09,21,20708,20089,2025
2025-07-09 21:00:00,2025-07-09,22,20353,19151,2025
2025-07-09 22:00:00,2025-07-09,23,19533,17695,2025
2025-07-09 23:00:00,2025-07-09,24,18743,16444,2025
2025-07-10 00:00:00,2025-07-10,1,18192,15463,2025
2025-07-10 01:00:00,2025-07-10,2,17691,14822,2025
2025-07-10 02:00:00,2025-07-10,3,17446,14475,2025
2025-07-10 03:00:00,2025-07-10,4,17151,14316,2025
2025-07-10 04:00:00,2025-07-10,5,17458,14728,2025
2025-07-10 05:00:00,2025-07-10,6,17836,15354,2025
2025-07-10 06:00:00,2025-07-10,7,18357,16456,2025
2025-07-10 07:00:00,2025-07-10,8,18937,17497,2025
2025-07-10 08:00:00,2025-07-10,9,19480,18491,2025
2025-07-10 09:00:00,2025-07-10,10,20547,19473,2025
2025-07-10 10:00:00,2025-07-10,11,20806,20142,2025
2025-07-10 11:00:00,2025-07-10,12,21156,20716,2025
2025-07-10 12:00:00,2025-07-10,13,21659,21305,2025
2025-07-10 13:00:00,2025-07-10,14,22106,21588,2025
2025-07-10 14:00:00,2025-07-10,15,22292,21878,2025
2025-07-10 15:00:00,2025-07-10,16,22619,22198,2025
2025-07-10 16:00:00,2025-07-10,17,23171,22884,2025
2025-07-10 17:00:00,2025-07-10,18,22914,22526,2025
2025-07-10 18:00:00,2025-07-10,19,22679,22377,2025
2025-07-10 19:00:00,2025-07-10,20,22207,21928,2025
2025-07-10 20:00:00,2025-07-10,21,21792,21569,2025
2025-07-10 21:00:00,2025-07-10,22,21108,20277,2025
2025-07-10 22:00:00,2025-07-10,23,20269,18911,2025
2025-07-10 23:00:00,2025-07-10,24,19050,17665,2025
2025-07-11 00:00:00,2025-07-11,1,18234,16480,2025
2025-07-11 01:00:00,2025-07-11,2,18132,15771,2025
2025-07-11 02:00:00,2025-07-11,3,17411,15140,2025
2025-07-11 03:00:00,2025-07-11,4,17291,14884,2025
2025-07-11 04:00:00,2025-07-11,5,18092,15145,2025
2025-07-11 05:00:00,2025-07-11,6,19102,16066,2025
2025-07-11 06:00:00,2025-07-11,7,19179,16863,2025
2025-07-11 07:00:00,2025-07-11,8,19678,18124,2025
2025-07-11 08:00:00,2025-07-11,9,19867,18945,2025
2025-07-11 09:00:00,2025-07-11,10,20868,19956,2025
2025-07-11 10:00:00,2025-07-11,11,21499,20776,2025
2025-07-11 11:00:00,2025-07-11,12,21862,21214,2025
2025-07-11 12:00:00,2025-07-11,13,22273,21814,2025
2025-07-11 13:00:00,2025-07-11,14,22262,22005,2025
2025-07-11 14:00:00,2025-07-11,15,22281,22053,2025
2025-07-11 15:00:00,2025-07-11,16,22299,21960,2025
2025-07-11 16:00:00,2025-07-11,17,22728,22397,2025
2025-07-11 17:00:00,2025-07-11,18,22879,22481,2025
2025-07-11 18:00:00,2025-07-11,19,23102,22339,2025
2025-07-11 19:00:00,2025-07-11,20,22586,21876,2025
2025-07-11 20:00:00,2025-07-11,21,22562,21868,2025
2025-07-11 21:00:00,2025-07-11,22,22292,20731,2025
2025-07-11 22:00:00,2025-07-11,23,21612,19461,2025
2025-07-11 23:00:00,2025-07-11,24,20584,18039,2025
2025-07-12 00:00:00,2025-07-12,1,19586,17087,2025
2025-07-12 01:00:00,2025-07-12,2,19199,16463,2025
2025-07-12 02:00:00,2025-07-12,3,18429,15836,2025
2025-07-12 03:00:00,2025-07-12,4,18361,15499,2025
2025-07-12 04:00:00,2025-07-12,5,18228,15213,2025
2025-07-12 05:00:00,2025-07-12,6,18093,15290,2025
2025-07-12 06:00:00,2025-07-12,7,18725,15908,2025
2025-07-12 07:00:00,2025-07-12,8,19839,17463,2025
2025-07-12 08:00:00,2025-07-12,9,21168,19050,2025
2025-07-12 09:00:00,2025-07-12,10,21863,20165,2025
2025-07-12 10:00:00,2025-07-12,11,22341,20997,2025
2025-07-12 11:00:00,2025-07-12,12,22635,21531,2025
2025-07-12 12:00:00,2025-07-12,13,23044,21966,2025
2025-07-12 13:00:00,2025-07-12,14,23027,22060,2025
2025-07-12 14:00:00,2025-07-12,15,23089,22109,2025
2025-07-12 15:00:00,2025-07-12,16,23414,22522,2025
2025-07-12 16:00:00,2025-07-12,17,23712,22761,2025
2025-07-12 17:00:00,2025-07-12,18,23539,22837,2025
2025-07-12 18:00:00,2025-07-12,19,23257,22757,2025
2025-07-12 19:00:00,2025-07-12,20,22411,21999,2025
2025-07-12 20:00:00,2025-07-12,21,22275,21663,2025
2025-07-12 21:00:00,2025-07-12,22,22377,21192,2025
2025-07-12 22:00:00,2025-07-12,23,22245,20180,2025
2025-07-12 23:00:00,2025-07-12,24,20930,18907,2025
2025-07-13 00:00:00,2025-07-13,1,19881,17947,2025
2025-07-13 01:00:00,2025-07-13,2,18638,17091,2025
2025-07-13 02:00:00,2025-07-13,3,18074,16470,2025
2025-07-13 03:00:00,2025-07-13,4,17838,16196,2025
2025-07-13 04:00:00,2025-07-13,5,17697,15793,2025
2025-07-13 05:00:00,2025-07-13,6,17639,15869,2025
2025-07-13 06:00:00,2025-07-13,7,18359,16662,2025
2025-07-13 07:00:00,2025-07-13,8,19417,17548,2025
2025-07-13 08:00:00,2025-07-13,9,19768,18397,2025
2025-07-13 09:00:00,2025-07-13,10,20016,19179,2025
2025-07-13 10:00:00,2025-07-13,11,20075,19645,2025
2025-07-13 11:00:00,2025-07-13,12,21132,20589,2025
2025-07-13 12:00:00,2025-07-13,13,21938,21052,2025
2025-07-13 13:00:00,2025-07-13,14,22457,21728,2025
2025-07-13 14:00:00,2025-07-13,15,23200,22119,2025
2025-07-13 15:00:00,2025-07-13,16,23173,22402,2025
2025-07-13 16:00:00,2025-07-13,17,23384,22746,2025
2025-07-13 17:00:00,2025-07-13,18,23124,22918,2025
2025-07-13 18:00:00,2025-07-13,19,22757,22485,2025
2025-07-13 19:00:00,2025-07-13,20,22299,22179,2025
2025-07-13 20:00:00,2025-07-13,21,21794,21622,2025
2025-07-13 21:00:00,2025-07-13,22,21401,20506,2025
2025-07-13 22:00:00,2025-07-13,23,20371,18939,2025
2025-07-13 23:00:00,2025-07-13,24,18775,17686,2025
2025-07-14 00:00:00,2025-07-14,1,18019,16515,2025
2025-07-14 01:00:00,2025-07-14,2,17594,15690,2025
2025-07-14 02:00:00,2025-07-14,3,17518,15358,2025
2025-07-14 03:00:00,2025-07-14,4,17552,15149,2025
2025-07-14 04:00:00,2025-07-14,5,18178,15461,2025
2025-07-14 05:00:00,2025-07-14,6,18824,16294,2025
2025-07-14 06:00:00,2025-07-14,7,19828,17408,2025
2025-07-14 07:00:00,2025-07-14,8,20022,18246,2025
2025-07-14 08:00:00,2025-07-14,9,20291,18905,2025
2025-07-14 09:00:00,2025-07-14,10,20814,19665,2025
2025-07-14 10:00:00,2025-07-14,11,21132,20402,2025
2025-07-14 11:00:00,2025-07-14,12,21402,20905,2025
2025-07-14 12:00:00,2025-07-14,13,22584,21889,2025
2025-07-14 13:00:00,2025-07-14,14,22812,22009,2025
2025-07-14 14:00:00,2025-07-14,15,22939,22096,2025
2025-07-14 15:00:00,2025-07-14,16,23259,22406,2025
2025-07-14 16:00:00,2025-07-14,17,22833,22914,2025
2025-07-14 17:00:00,2025-07-14,18,22602,22760,2025
2025-07-14 18:00:00,2025-07-14,19,22687,22548,2025
2025-07-14 19:00:00,2025-07-14,20,22345,22121,2025
2025-07-14 20:00:00,2025-07-14,21,22563,21871,2025
2025-07-14 21:00:00,2025-07-14,22,21491,20841,2025
2025-07-14 22:00:00,2025-07-14,23,20477,19234,2025
2025-07-14 23:00:00,2025-07-14,24,19226,17568,2025
2025-07-15 00:00:00,2025-07-15,1,18751,16520,2025
2025-07-15 01:00:00,2025-07-15,2,18650,15836,2025
2025-07-15 02:00:00,2025-07-15,3,17946,15134,2025
2025-07-15 03:00:00,2025-07-15,4,18009,14941,2025
2025-07-15 04:00:00,2025-07-15,5,17982,15089,2025
2025-07-15 05:00:00,2025-07-15,6,18303,15685,2025
2025-07-15 06:00:00,2025-07-15,7,19400,17006,2025
2025-07-15 07:00:00,2025-07-15,8,19941,18378,2025
2025-07-15 08:00:00,2025-07-15,9,20539,19271,2025
2025-07-15 09:00:00,2025-07-15,10,21239,20262,2025
2025-07-15 10:00:00,2025-07-15,11,21573,20998,2025
2025-07-15 11:00:00,2025-07-15,12,22019,21497,2025
2025-07-15 12:00:00,2025-07-15,13,22856,22287,2025
2025-07-15 13:00:00,2025-07-15,14,23385,22535,2025
2025-07-15 14:00:00,2025-07-15,15,23648,22927,2025
2025-07-15 15:00:00,2025-07-15,16,24003,23240,2025
2025-07-15 16:00:00,2025-07-15,17,23725,23261,2025
2025-07-15 17:00:00,2025-07-15,18,23693,23116,2025
2025-07-15 18:00:00,2025-07-15,19,23761,23090,2025
2025-07-15 19:00:00,2025-07-15,20,23354,22880,2025
2025-07-15 20:00:00,2025-07-15,21,23638,22653,2025
2025-07-15 21:00:00,2025-07-15,22,22510,21732,2025
2025-07-15 22:00:00,2025-07-15,23,21606,20040,2025
2025-07-15 23:00:00,2025-07-15,24,21005,18556,2025
2025-07-16 00:00:00,2025-07-16,1,19695,17264,2025
2025-07-16 01:00:00,2025-07-16,2,18937,16339,2025
2025-07-16 02:00:00,2025-07-16,3,18410,15697,2025
2025-07-16 03:00:00,2025-07-16,4,17895,15292,2025
2025-07-16 04:00:00,2025-07-16,5,18220,15489,2025
2025-07-16 05:00:00,2025-07-16,6,19297,16295,2025
2025-07-16 06:00:00,2025-07-16,7,20308,17654,2025
2025-07-16 07:00:00,2025-07-16,8,21817,19309,2025
2025-07-16 08:00:00,2025-07-16,9,22264,20568,2025
2025-07-16 09:00:00,2025-07-16,10,23107,21608,2025
2025-07-16 10:00:00,2025-07-16,11,23610,22355,2025
2025-07-16 11:00:00,2025-07-16,12,23893,22811,2025
2025-07-16 12:00:00,2025-07-16,13,24233,23131,2025
2025-07-16 13:00:00,2025-07-16,14,24328,23457,2025
2025-07-16 14:00:00,2025-07-16,15,24816,23611,2025
2025-07-16 15:00:00,2025-07-16,16,24646,23189,2025
2025-07-16 16:00:00,2025-07-16,17,24689,23027,2025
2025-07-16 17:00:00,2025-07-16,18,24542,22837,2025
2025-07-16 18:00:00,2025-07-16,19,24275,22927,2025
2025-07-16 19:00:00,2025-07-16,20,24551,23214,2025
2025-07-16 20:00:00,2025-07-16,21,24310,23159,2025
2025-07-16 21:00:00,2025-07-16,22,22834,21727,2025
2025-07-16 22:00:00,2025-07-16,23,21957,20433,2025
2025-07-16 23:00:00,2025-07-16,24,21390,19148,2025
2025-07-17 00:00:00,2025-07-17,1,20500,18155,2025
2025-07-17 01:00:00,2025-07-17,2,20193,17422,2025
2025-07-17 02:00:00,2025-07-17,3,20032,16895,2025
2025-07-17 03:00:00,2025-07-17,4,19930,16645,2025
2025-07-17 04:00:00,2025-07-17,5,20194,16903,2025
2025-07-17 05:00:00,2025-07-17,6,20870,17848,2025
2025-07-17 06:00:00,2025-07-17,7,22243,19213,2025
2025-07-17 07:00:00,2025-07-17,8,23174,20124,2025
2025-07-17 08:00:00,2025-07-17,9,23250,20399,2025
2025-07-17 09:00:00,2025-07-17,10,23739,20851,2025
2025-07-17 10:00:00,2025-07-17,11,23572,21084,2025
2025-07-17 11:00:00,2025-07-17,12,23595,20996,2025
2025-07-17 12:00:00,2025-07-17,13,23788,21212,2025
2025-07-17 13:00:00,2025-07-17,14,23896,21217,2025
2025-07-17 14:00:00,2025-07-17,15,24126,21041,2025
2025-07-17 15:00:00,2025-07-17,16,23926,20757,2025
2025-07-17 16:00:00,2025-07-17,17,23664,20467,2025
2025-07-17 17:00:00,2025-07-17,18,22938,19870,2025
2025-07-17 18:00:00,2025-07-17,19,22093,19164,2025
2025-07-17 19:00:00,2025-07-17,20,21214,18601,2025
2025-07-17 20:00:00,2025-07-17,21,20939,18391,2025
2025-07-17 21:00:00,2025-07-17,22,20216,17140,2025
2025-07-17 22:00:00,2025-07-17,23,19213,15962,2025
2025-07-17 23:00:00,2025-07-17,24,18445,14829,2025
2025-07-18 00:00:00,2025-07-18,1,17374,14024,2025
2025-07-18 01:00:00,2025-07-18,2,16835,13537,2025
2025-07-18 02:00:00,2025-07-18,3,16454,13154,2025
2025-07-18 03:00:00,2025-07-18,4,16768,13137,2025
2025-07-18 04:00:00,2025-07-18,5,17034,13366,2025
2025-07-18 05:00:00,2025-07-18,6,17464,13813,2025
2025-07-18 06:00:00,2025-07-18,7,18764,15190,2025
2025-07-18 07:00:00,2025-07-18,8,19959,15980,2025
2025-07-18 08:00:00,2025-07-18,9,20367,16399,2025
2025-07-18 09:00:00,2025-07-18,10,20369,16570,2025
2025-07-18 10:00:00,2025-07-18,11,20166,16762,2025
2025-07-18 11:00:00,2025-07-18,12,20264,17040,2025
2025-07-18 12:00:00,2025-07-18,13,20611,17305,2025
2025-07-18 13:00:00,2025-07-18,14,20350,17363,2025
2025-07-18 14:00:00,2025-07-18,15,20120,17529,2025
2025-07-18 15:00:00,2025-07-18,16,20210,18056,2025
2025-07-18 16:00:00,2025-07-18,17,20775,18867,2025
2025-07-18 17:00:00,2025-07-18,18,20857,19170,2025
2025-07-18 18:00:00,2025-07-18,19,21365,19204,2025
2025-07-18 19:00:00,2025-07-18,20,20726,18498,2025
2025-07-18 20:00:00,2025-07-18,21,20464,17760,2025
2025-07-18 21:00:00,2025-07-18,22,19819,16726,2025
2025-07-18 22:00:00,2025-07-18,23,18349,15619,2025
2025-07-18 23:00:00,2025-07-18,24,17738,14503,2025
2025-07-19 00:00:00,2025-07-19,1,16246,13655,2025
2025-07-19 01:00:00,2025-07-19,2,15930,13252,2025
2025-07-19 02:00:00,2025-07-19,3,16018,12926,2025
2025-07-19 03:00:00,2025-07-19,4,15860,12729,2025
2025-07-19 04:00:00,2025-07-19,5,16257,12927,2025
2025-07-19 05:00:00,2025-07-19,6,16334,12935,2025
2025-07-19 06:00:00,2025-07-19,7,16636,13558,2025
2025-07-19 07:00:00,2025-07-19,8,17276,14245,2025
2025-07-19 08:00:00,2025-07-19,9,17779,15088,2025
2025-07-19 09:00:00,2025-07-19,10,18883,15886,2025
2025-07-19 10:00:00,2025-07-19,11,19441,16452,2025
2025-07-19 11:00:00,2025-07-19,12,20170,17018,2025
2025-07-19 12:00:00,2025-07-19,13,20454,17248,2025
2025-07-19 13:00:00,2025-07-19,14,20883,17662,2025
2025-07-19 14:00:00,2025-07-19,15,21087,18152,2025
2025-07-19 15:00:00,2025-07-19,16,21564,18891,2025
2025-07-19 16:00:00,2025-07-19,17,22071,19450,2025
2025-07-19 17:00:00,2025-07-19,18,21590,19312,2025
2025-07-19 18:00:00,2025-07-19,19,21244,18823,2025
2025-07-19 19:00:00,2025-07-19,20,20438,18247,2025
2025-07-19 20:00:00,2025-07-19,21,20554,18149,2025
2025-07-19 21:00:00,2025-07-19,22,20620,17562,2025
2025-07-19 22:00:00,2025-07-19,23,20101,16559,2025
2025-07-19 23:00:00,2025-07-19,24,18979,15386,2025
2025-07-20 00:00:00,2025-07-20,1,17630,14770,2025
2025-07-20 01:00:00,2025-07-20,2,17009,14299,2025
2025-07-20 02:00:00,2025-07-20,3,16693,13930,2025
2025-07-20 03:00:00,2025-07-20,4,16701,13934,2025
2025-07-20 04:00:00,2025-07-20,5,16624,13764,2025
